Meses,numero de vuelos totales mensuales,porcentaje de vuelos a nivel mundial,
Enero,5,%16.129,
Febrero,2,%6.4516,
Diciembre,4,%12.9032,
Noviembre,3,%9.6774,
Junio,2,%6.4516,
Octubre,7,%22.5806,
Julio,4,%12.9032,
Septiembre,2,%6.4516,
Marzo,2,%6.4516,


Paises,viajes totales por pais,porcentaje de viajes a nivel mundial,
Emiratos Arabes,4,%12.9032,
Tailandia,10,%32.2581,
Alemania,4,%12.9032,
Brasil,1,%3.2258,
Canada,1,%3.2258,
Estados Unidos,4,%12.9032,
Indonesia,1,%3.2258,
Japon,1,%3.2258,
Mexico,3,%9.6774,
Singapur,1,%3.2258,
Catar,1,%3.2258,
